taxon_id,taxon_full,scientific_name,common_name,family,genus
"AngMaDiVbRn04396-08","Sambucus racemosa melanocarpa","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-09","Sambucus racemosa microbotrys","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-10","Sambucus racemosa plumosa","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-11","Sambucus racemosa pubens","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-12","Sambucus racemosa racemosa","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-13","Sambucus racemosa tenuifolia","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-00","Sambucus racemosa NA","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaRoRsCx44649-00","Sorbus americana NA","Sorbus americana","; American Mountain Ash; Рябина; Mountain-Ash; Am. Mt. Ash; American Mountain-Ash; Sorbier D'amérique; Cormier; Dogberry; Maska; Maskouabina; Roundwood","Rosaceae","Sorbus"
"AngMaRoRsCx44654-02","Sorbus aucuparia amurensis","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-03","Sorbus aucuparia aucuparia","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-04","Sorbus aucuparia fastigiata","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-05","Sorbus aucuparia glabrata","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-06","Sorbus aucuparia glabrescens","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-07","Sorbus aucuparia heteromorpha","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-08","Sorbus aucuparia incisa","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-09","Sorbus aucuparia lanuginosa","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-10","Sorbus aucuparia maderensis","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-11","Sorbus aucuparia major","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-12","Sorbus aucuparia moravica","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-13","Sorbus aucuparia pohuashanensis","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-14","Sorbus aucuparia praemorsa","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-15","Sorbus aucuparia sibirica","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-16","Sorbus aucuparia variegata","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44654-00","Sorbus aucuparia NA","Sorbus aucuparia","; Rowan; Rönn; Vanlig Rönn; Nordrönn; Almindelig Røn; Wilde Lijsterbes; Mountain Ash; American Mountain Ash; Rogn; Рябина Обыкновенная; Quickbeam; Рябина Гладковатая; Рябина Похуашаньская; European Mountain-Ash; Sorbier Des Oiseleurs; European Mountain-Ash;Rowan;Rowan-Berry; Wilde Of Gewone Lijsterbes; Dogberry; Rowan Tree","Rosaceae","Sorbus"
"AngMaRoRsCx44661-01","Sorbus decora groenlandica","Sorbus decora","; American Mountain Ash; Рябина Нарядная; Showy Mountain-Ash; Sorbier Plaisant; Dogberry; Northern Mountain-Ash; Sorbier De Montagne; Sorbier Décoratif","Rosaceae","Sorbus"
"AngMaRoRsCx44661-00","Sorbus decora NA","Sorbus decora","; American Mountain Ash; Рябина Нарядная; Showy Mountain-Ash; Sorbier Plaisant; Dogberry; Northern Mountain-Ash; Sorbier De Montagne; Sorbier Décoratif","Rosaceae","Sorbus"
"AngMaCrStPh04226-00","Staphylea trifolia NA","Staphylea trifolia","; Hop-Tree; Wafer Ash; Bladdernut; American Bladdernut; American Bladder Nut; Staphylier À Trois Folioles; Клекачка","Staphyleaceae","Staphylea"
"AngMaErThCx09007-00","Stewartia malacodendron NA","Stewartia malacodendron",,"Theaceae","Stewartia"
"GymPiPiCpRs50464-01","Taxodium distichum ascendens","Taxodium distichum","; Bald Cypress; ラクウショウ; Southern Cypress; ヌマスギ; Sumpcypress; Swamp Cypress; Cyprès Chauve; Bald Cypress, Swamp Cypress; Cipreste-Calvo; Кипарисовые; Кипарис Болотный; Bald Cypress;Baldcypress; Moerascipres; 낙우송; Zweizeilige Sumpfzypresse; 落羽松; 池杉; Baldcypress; Pondcypress; Болотный Кипарис Двурядный; Cypress; Tracheophytes; Plants; 美國水松; Pond Cypress; Taxodium Ascendens","Cupressaceae","Taxodium"
"GymPiPiCpRs50464-02","Taxodium distichum distichum","Taxodium distichum","; Bald Cypress; ラクウショウ; Southern Cypress; ヌマスギ; Sumpcypress; Swamp Cypress; Cyprès Chauve; Bald Cypress, Swamp Cypress; Cipreste-Calvo; Кипарисовые; Кипарис Болотный; Bald Cypress;Baldcypress; Moerascipres; 낙우송; Zweizeilige Sumpfzypresse; 落羽松; 池杉; Baldcypress; Pondcypress; Болотный Кипарис Двурядный; Cypress; Tracheophytes; Plants; 美國水松; Pond Cypress; Taxodium Ascendens","Cupressaceae","Taxodium"
"GymPiPiCpRs50464-03","Taxodium distichum imbricarium","Taxodium distichum","; Bald Cypress; ラクウショウ; Southern Cypress; ヌマスギ; Sumpcypress; Swamp Cypress; Cyprès Chauve; Bald Cypress, Swamp Cypress; Cipreste-Calvo; Кипарисовые; Кипарис Болотный; Bald Cypress;Baldcypress; Moerascipres; 낙우송; Zweizeilige Sumpfzypresse; 落羽松; 池杉; Baldcypress; Pondcypress; Болотный Кипарис Двурядный; Cypress; Tracheophytes; Plants; 美國水松; Pond Cypress; Taxodium Ascendens","Cupressaceae","Taxodium"
"GymPiPiCpRs50464-04","Taxodium distichum imbricatum","Taxodium distichum","; Bald Cypress; ラクウショウ; Southern Cypress; ヌマスギ; Sumpcypress; Swamp Cypress; Cyprès Chauve; Bald Cypress, Swamp Cypress; Cipreste-Calvo; Кипарисовые; Кипарис Болотный; Bald Cypress;Baldcypress; Moerascipres; 낙우송; Zweizeilige Sumpfzypresse; 落羽松; 池杉; Baldcypress; Pondcypress; Болотный Кипарис Двурядный; Cypress; Tracheophytes; Plants; 美國水松; Pond Cypress; Taxodium Ascendens","Cupressaceae","Taxodium"
"GymPiPiCpRs50464-00","Taxodium distichum NA","Taxodium distichum","; Bald Cypress; ラクウショウ; Southern Cypress; ヌマスギ; Sumpcypress; Swamp Cypress; Cyprès Chauve; Bald Cypress, Swamp Cypress; Cipreste-Calvo; Кипарисовые; Кипарис Болотный; Bald Cypress;Baldcypress; Moerascipres; 낙우송; Zweizeilige Sumpfzypresse; 落羽松; 池杉; Baldcypress; Pondcypress; Болотный Кипарис Двурядный; Cypress; Tracheophytes; Plants; 美國水松; Pond Cypress; Taxodium Ascendens","Cupressaceae","Taxodium"
"GymPiPiCpRs50464-05","Taxodium distichum nutans","Taxodium distichum","; Bald Cypress; ラクウショウ; Southern Cypress; ヌマスギ; Sumpcypress; Swamp Cypress; Cyprès Chauve; Bald Cypress, Swamp Cypress; Cipreste-Calvo; Кипарисовые; Кипарис Болотный; Bald Cypress;Baldcypress; Moerascipres; 낙우송; Zweizeilige Sumpfzypresse; 落羽松; 池杉; Baldcypress; Pondcypress; Болотный Кипарис Двурядный; Cypress; Tracheophytes; Plants; 美國水松; Pond Cypress; Taxodium Ascendens","Cupressaceae","Taxodium"
"AngMaMaMlVc34977-01","Theobroma cacao cacao","Theobroma cacao","; Cacao Criollo, Balam Te' (Maya), Bi-Zoya (Zapoteco), Cacao, Cacao Cimarrón, Cacao Común, Cacaocuáhuitl (Náhuatl), Cacaotero (Náhuatl), Cacauatzaua (Zoque), Caco (Mixe), Cajecua (Tarasco), Cágau (Popoloca), Flor De Cacao, Florecita De Cacao, Haa (Maya), Kahau (Maya), Kakau (Maya), Ma-Mi-Chá (Chinanteco), Ma-Mu-Guia (Chinanteco), Mo-Chá (Chinanteco), Palaxte' (Maya), Pi-Zoya (Zapoteco), Rosita De Cacao, Xau (Maya), Yaga-Bi-Zoya (Zapoteco), Yaga-Pi-Zija (Zapoteco), Yagabisoya (Zapoteco); Cacao; Cocoa; Hoja De Cacao, Hoja De Tó, Cacao Real, Cacao, Mountain Cacao, Blanco, Cacao Silvestre, Cacao Criollo, Balam Te' (Maya), Bi-Zoya (Zapoteco), Cacao, Cacao Cimarrón, Cacao Común, Cacaocuáhuitl (Náhuatl), Cacaotero (Náhuatl), Cacauatzaua (Zoque), Caco (Mixe), Cajecua (Tarasco), Cágau (Popoloca), Flor De Cacao, Florecita De Cacao, Haa (Maya), Kahau (Maya), Kakau (Maya), Ma-Mi-Chá (Chinanteco), Ma-Mu-Guia (Chinanteco), Mo-Chá (Chinanteco), Palaxte' (Maya), Pi-Zoya (Zapoteco), Rosita De Cacao, Xau (Maya), Yaga-Bi-Zoya (Zapoteco), Yaga-Pi-Zija (Zapoteco), Yagabisoya (Zapoteco); Cacau, Cacaueiro, Cacueiro; Yaga-Pi-Zija, Cacao Cimarrón, Yaga-Bi-Zoya, Xau, Yagabisoya, Balam Te', Rosita De Cacao, Jacalosúchil, Cacau, Florecita De Cacao, Cacao Común, Palaxte', Cacalosúchitl, Pi-Zoya, Ma-Mi-Chá, Mo-Chá, Ma-Mu-Guia, Bi-Zoya, Kakau, Kahau, Cacaotero, Cágau, Caco, Cajecua, Cacaocuáhuitl, Cacao, Cacauatzaua, Haa, Flor De Cacao, Balam Te' (Maya), Bi-Zoya (Zapoteco), Cacao, Cacao Cimarrón, Cacao Común, Cacaocuáhuitl (Náhuatl), Cacaotero (Náhuatl), Cacauatzaua (Zoque), Caco (Mixe), Cajecua (Tarasco), Cágau (Popoloca), Flor De Cacao, Florecita De Cacao, Haa (Maya), Kahau (Maya), Kakau (Maya), Ma-Mi-Chá (Chinanteco), Ma-Mu-Guia (Chinanteco), Mo-Chá (Chinanteco), Palaxte' (Maya), Pi-Zoya (Zapoteco), Rosita De Cacao, Xau (Maya), Yaga-Bi-Zoya (Zapoteco), Yaga-Pi-Zija (Zapoteco), Yagabisoya (Zapoteco); Chocolate; Cocoa,Food Of The Gods; Cacao [Fang]; Kaka; Red Cacao, Salabe (Fruit) [French, Fang]; Cocoa Bean; Cacatero; Cacaueiro; Criollo De Monte; Cacao De Monte; Cacao Silvestre; Cacao, Balam Te' (Maya), Bi-Zoya (Zapoteco), Cacao, Cacao Cimarrón, Cacao Común, Cacaocuáhuitl (Náhuatl), Cacaotero (Náhuatl), Cacauatzaua (Zoque), Caco (Mixe), Cajecua (Tarasco), Cágau (Popoloca), Flor De Cacao, Florecita De Cacao, Haa (Maya), Kahau (Maya), Kakau (Maya), Ma-Mi-Chá (Chinanteco), Ma-Mu-Guia (Chinanteco), Mo-Chá (Chinanteco), Palaxte' (Maya), Pi-Zoya (Zapoteco), Rosita De Cacao, Xau (Maya), Yaga-Bi-Zoya (Zapoteco), Yaga-Pi-Zija (Zapoteco), Yagabisoya (Zapoteco); Calabacillo; Balam Te' (Maya), Bi-Zoya (Zapoteco), Cacao, Cacao Cimarrón, Cacao Común, Cacaocuáhuitl (Náhuatl), Cacaotero (Náhuatl), Cacauatzaua (Zoque), Caco (Mixe), Cajecua (Tarasco), Cágau (Popoloca), Flor De Cacao, Florecita De Cacao, Haa (Maya), Kahau (Maya), Kakau (Maya), Ma-Mi-Chá (Chinanteco), Ma-Mu-Guia (Chinanteco), Mo-Chá (Chinanteco), Palaxte' (Maya), Pi-Zoya (Zapoteco), Rosita De Cacao, Xau (Maya), Yaga-Bi-Zoya (Zapoteco), Yaga-Pi-Zija (Zapoteco), Yagabisoya (Zapoteco); Sak Xiw; Sak Malva, Balam Te' (Maya), Bi-Zoya (Zapoteco), Cacao, Cacao Cimarrón, Cacao Común, Cacaocuáhuitl (Náhuatl), Cacaotero (Náhuatl), Cacauatzaua (Zoque), Caco (Mixe), Cajecua (Tarasco), Cágau (Popoloca), Flor De Cacao, Florecita De Cacao, Haa (Maya), Kahau (Maya), Kakau (Maya), Ma-Mi-Chá (Chinanteco), Ma-Mu-Guia (Chinanteco), Mo-Chá (Chinanteco), Palaxte' (Maya), Pi-Zoya (Zapoteco), Rosita De Cacao, Xau (Maya), Yaga-Bi-Zoya (Zapoteco), Yaga-Pi-Zija (Zapoteco), Yagabisoya (Zapoteco)","Malvaceae","Theobroma"
